name;provinceCode;postalCode;istatCode
Almenno San Salvatore;BG;24031;A217
Almese;TO;10040;A218
Alonte;VI;36045;A220
Alpette;TO;10080;A221
Alpignano;TO;10091;A222
Alseno;PC;29010;A223
Alserio;CO;22040;A224
Altamura;BA;70022;A225
Altare;SV;17041;A226
Altavilla Irpina;AV;83011;A228
Altavilla Milicia;PA;90010;A229
Altavilla Monferrato;AL;15041;A227
Altavilla Silentina;SA;84045;A230
Altavilla Vicentina;VI;36077;A231
Altidona;FM;63824;A233
Altilia;CS;87040;A234
Altino;CH;66040;A235
Altissimo;VI;36070;A236
Altivole;TV;31030;A237
Alto;CN;12070;A238
Altofonte;PA;90030;A239
Altomonte;CS;87042;A240
Altopascio;LU;55011;A241
Alviano;TR;5020;A242
Alvignano;CE;81012;A243
Alvito;FR;3041;A244
Alzano Lombardo;BG;24022;A246
Alzano Scrivia;AL;15050;A245
Alzate Brianza;CO;22040;A249
Amalfi;SA;84011;A251
Amandola;FM;63857;A252
Amantea;CS;87032;A253
Amaro;UD;33020;A254
Amaroni;CZ;88050;A255
Amaseno;FR;3021;A256
Amato;CZ;88040;A257
Amatrice;RI;2012;A258
Ambivere;BG;24030;A259
Amblar;TN;38011;A260
Ameglia;SP;19031;A261
Amelia;TR;5022;A262
Amendolara;CS;87071;A263
Ameno;NO;28010;A264
Amorosi;BN;82031;A265
Ampezzo;UD;33021;A267
Anacapri;NA;80071;A268
Anagni;FR;3012;A269
Ancarano;TE;64010;A270
Ancona;AN;601xx;A271
Andali;CZ;88050;A272
Andalo;TN;38010;A274
Andalo Valtellino;SO;23014;A273
Andezeno;TO;10020;A275
Andora;SV;17051;A278
Andorno Micca;BI;13811;A280
Andrano;LE;73032;A281
Andrate;TO;10010;A282
Andreis;PN;33080;A283
Andretta;AV;83040;A284
Andria;BT;76123;A285
Andriano;BZ;39010;A286
Anela;SS;7010;A287
Anfo;BS;25070;A288
Angera;VA;21021;A290
Anghiari;AR;52031;A291
Angiari;VR;37050;A292
Angolo Terme;BS;25040;A293
Angri;SA;84012;A294
Angrogna;TO;10060;A295
Anguillara Sabazia;RM;61;A297
Anguillara Veneta;PD;35022;A296
Annicco;CR;26021;A299
Annone di Brianza;LC;23841;A301
Annone Veneto;VE;30020;A302
Anoia;RC;89020;A303
Antegnate;BG;24051;A304
Anterivo;BZ;39040;A306
Antey-Saint-Andr�;AO;11020;A305
Anticoli Corrado;RM;22;A309
Antignano;AT;14010;A312
Antillo;ME;98030;A313
Antonimina;RC;89040;A314
Antrodoco;RI;2013;A315
Antrona Schieranco;VB;28841;A317
Anversa degli Abruzzi;AQ;67030;A318
Anzano del Parco;CO;22040;A319
Anzano di Puglia;FG;71020;A320
Anzi;PZ;85010;A321
Anzio;RM;42;A323
Anzola dell'Emilia;BO;40011;A324
Anzola d'Ossola;VB;28877;A325
Aosta;AO;11100;A326
Apecchio;PU;61042;A327
Apice;BN;82021;A328
Apiro;MC;62021;A329
Apollosa;BN;82030;A330
Appiano Gentile;CO;22070;A333
Appiano sulla Strada del Vino;BZ;39057;A332
Appignano;MC;62010;A334
Appignano del Tronto;AP;63083;A335
Aprica;SO;23031;A337
Apricale;IM;18035;A338
Apricena;FG;71011;A339
Aprigliano;CS;87051;A340
Aprilia;LT;4011;A341
Aquara;SA;84020;A343
Aquila d'Arroscia;IM;18020;A344
Aquileia;UD;33051;A346
Aquilonia;AV;83041;A347
Aquino;FR;3031;A348
Aradeo;LE;73040;A350
Aragona;AG;92021;A351
Aramengo;AT;14020;A352
Arba;PN;33090;A354
Arborea;OR;9092;A357
Arborio;VC;13031;A358
Arbus;VS;9031;A359
Arcade;TV;31030;A360
Arce;FR;3032;A363
Arcene;BG;24040;A365
Arcevia;AN;60011;A366
Archi;CH;66044;A367
Arcidosso;GR;58031;A369
Arcinazzo Romano;RM;20;A370
Arcisate;VA;21051;A371
Arco;TN;38062;A372
Arcola;SP;19021;A373
Arcole;VR;37040;A374
Arconate;MI;20020;A375
Arcore;MB;20862;A376
Arcugnano;VI;36057;A377
Ardara;SS;7010;A379
Ardauli;OR;9081;A380
Ardea;RM;40;M213
Ardenno;SO;23011;A382
Ardesio;BG;24020;A383
Ardore;RC;89031;A385
Arena;VV;89832;A386
Arena Po;PV;27040;A387
Arenzano;GE;16011;A388
Arese;MI;20020;A389
Arezzo;AR;52100;A390
Argegno;CO;22010;A391
Argelato;BO;40050;A392
Argenta;FE;44011;A393
Argentera;CN;12010;A394
Arguello;CN;12050;A396
Argusto;CZ;88060;A397
Ari;CH;66010;A398
Ariano Irpino;AV;83031;A399
Ariano nel Polesine;RO;45012;A400
Ariccia;RM;40;A401
Arielli;CH;66030;A402
Arienzo;CE;81021;A403
Arignano;TO;10020;A405
Aritzo;NU;8031;A407
Arizzano;VB;28811;A409
Arlena di Castro;VT;1010;A412
Arluno;MI;20010;A413
Armeno;NO;28011;A414
Armento;PZ;85010;A415
Armo;IM;18026;A418
Armungia;CA;9040;A419
Arnad;AO;11020;A424
Arnara;FR;3020;A421
Arnasco;SV;17032;A422
Arnesano;LE;73010;A425
Arola;VB;28899;A427
Arona;NO;28041;A429
Arosio;CO;22060;A430
Arpaia;BN;82011;A431
Arpaise;BN;82010;A432
Arpino;FR;3033;A433
Arqu� Petrarca;PD;35032;A434
Arqu� Polesine;RO;45031;A435
Arquata del Tronto;AP;63096;A437
Arquata Scrivia;AL;15061;A436
Arre;PD;35020;A438
Arrone;TR;5031;A439
Arsago Seprio;VA;21010;A441
Arsi�;BL;32030;A443
Arsiero;VI;36011;A444
Arsita;TE;64031;A445
Arsoli;RM;23;A446
Arta Terme;UD;33022;A447
Artegna;UD;33011;A448
Artena;RM;31;A449
Artogne;BS;25040;A451
Arvier;AO;11011;A452
Arzachena;OT;7021;A453
Arzago d'Adda;BG;24040;A440
Arzana;OG;8040;A454
Arzano;NA;80022;A455
Arzene;PN;33098;A456
Arzergrande;PD;35020;A458
Arzignano;VI;36071;A459
Ascea;SA;84046;A460
Asciano;SI;53041;A461
Ascoli Piceno;AP;63100;A462
Ascoli Satriano;FG;71022;A463
Ascrea;RI;2020;A464
Asiago;VI;36012;A465
Asigliano Veneto;VI;36020;A467
Asigliano Vercellese;VC;13032;A466
Asola;MN;46041;A470
Asolo;TV;31011;A471
Assago;MI;20090;A473
Assemini;CA;9032;A474
Assisi;PG;6081;A475
Asso;CO;22033;A476
Assolo;OR;9080;A477
Assoro;EN;94010;A478
Asti;AT;14100;A479
Asuni;OR;9080;A480
Ateleta;AQ;67030;A481
Atella;PZ;85020;A482
Atena Lucana;SA;84030;A484
Atessa;CH;66041;A485
Atina;FR;3042;A486
Atrani;SA;84010;A487
Atri;TE;64032;A488
Atripalda;AV;83042;A489
Attigliano;TR;5012;A490
Attimis;UD;33040;A491
Atzara;NU;8030;A492
Auditore;PU;61020;A493
Augusta;SR;96011;A494
Auletta;SA;84031;A495
Aulla;MS;54011;A496
Aurano;VB;28812;A497
Aurigo;IM;18020;A499
Auronzo di Cadore;BL;32041;A501
Ausonia;FR;3040;A502
Austis;NU;8030;A503
Avegno;GE;16030;A506
Avelengo;BZ;39010;A507
Avella;AV;83021;A508
Avellino;AV;83100;A509
Averara;BG;24010;A511
Aversa;CE;81031;A512
Avetrana;TA;74020;A514
Avezzano;AQ;67051;A515
Aviano;PN;33081;A516
Aviatico;BG;24020;A517
Avigliana;TO;10051;A518
Avigliano;PZ;85021;A519
Avigliano Umbro;TR;5020;M258
Avio;TN;38063;A520
Avise;AO;11010;A521
Avola;SR;96012;A522
Avolasca;AL;15050;A523
Ayas;AO;11020;A094
Aymavilles;AO;11010;A108
Azeglio;TO;10010;A525
Azzanello;CR;26010;A526
Azzano d'Asti;AT;14030;A527
Azzano Decimo;PN;33082;A530
Azzano Mella;BS;25020;A529
Azzano San Paolo;BG;24052;A528
Azzate;VA;21022;A531
Azzio;VA;21030;A532
Azzone;BG;24020;A533
Baceno;VB;28861;A534
Bacoli;NA;80070;A535
Badalucco;IM;18010;A536
Badesi;OT;7030;M214
Badia;BZ;39036;A537
Badia Calavena;VR;37030;A540
Badia Pavese;PV;27010;A538
Badia Polesine;RO;45021;A539
Badia Tedalda;AR;52032;A541
Badolato;CZ;88060;A542
Bagaladi;RC;89060;A544
Bagheria;PA;90011;A546
Bagnacavallo;RA;48012;A547
Bagnara Calabra;RC;89011;A552
Bagnara di Romagna;RA;48010;A551
Bagnaria;PV;27050;A550
Bagnaria Arsa;UD;33050;A553
Bagnasco;CN;12071;A555
Bagnatica;BG;24060;A557
Bagni di Lucca;LU;55022;A560
Bagno a Ripoli;FI;50012;A564
Bagno di Romagna;FC;47021;A565
Bagnoli del Trigno;IS;86091;A567
Bagnoli di Sopra;PD;35023;A568
Bagnoli Irpino;AV;83043;A566
Bagnolo Cremasco;CR;26010;A570
Bagnolo del Salento;LE;73020;A572
Bagnolo di Po;RO;45022;A574
Bagnolo in Piano;RE;42011;A573
Bagnolo Mella;BS;25021;A569
Bagnolo Piemonte;CN;12031;A571
Bagnolo San Vito;MN;46031;A575
Bagnone;MS;54021;A576
Bagnoregio;VT;1022;A577
Bagolino;BS;25072;A578
Baia e Latina;CE;81010;A579
Baiano;AV;83022;A580
Bairo;TO;10010;A584
Baiso;RE;42031;A586
Bajardo;IM;18031;A581
Balangero;TO;10070;A587
Baldichieri d'Asti;AT;14011;A588
Baldissero Canavese;TO;10080;A590
Baldissero d'Alba;CN;12040;A589
Baldissero Torinese;TO;10020;A591
Balestrate;PA;90041;A592
Balestrino;SV;17020;A593
Ballabio;LC;23811;A594
Ballao;CA;9040;A597
Balme;TO;10070;A599
Balmuccia;VC;13020;A600
Balocco;VC;13040;A601
Balsorano;AQ;67052;A603
Balvano;PZ;85050;A604
Balzola;AL;15031;A605
Banari;SS;7040;A606
Banchette;TO;10010;A607
Bannio Anzino;VB;28871;A610
Banzi;PZ;85010;A612
Baone;PD;35030;A613
Baradili;OR;9090;A614
Baragiano;PZ;85050;A615
Baranello;CB;86011;A616
Barano d'Ischia;NA;80070;A617
Baranzate;MI;20021;A618
Barasso;VA;21020;A619
Baratili San Pietro;OR;9070;A621
Barbania;TO;10070;A625
Barbara;AN;60010;A626
Barbarano Romano;VT;1010;A628
Barbarano Vicentino;VI;36021;A627
Barbaresco;CN;12050;A629
Barbariga;BS;25030;A630
Barbata;BG;24040;A631
Barberino di Mugello;FI;50031;A632
Barberino Val d'Elsa;FI;50021;A633
Barbianello;PV;27041;A634
Barbiano;BZ;39040;A635
Barbona;PD;35040;A637
Barcellona Pozzo di Gotto;ME;98051;A638
Barchi;PU;61040;A639
Barcis;PN;33080;A640
Bard;AO;11020;A643
Bardello;VA;21020;A645
Bardi;PR;43032;A646
Bardineto;SV;17057;A647
Bardolino;VR;37011;A650
Bardonecchia;TO;10052;A651
Bareggio;MI;20010;A652
Barengo;NO;28010;A653
Baressa;OR;9090;A655
Barete;AQ;67010;A656
Barga;LU;55051;A657
Bargagli;GE;16021;A658
Barge;CN;12032;A660
Barghe;BS;25070;A661
Bari;BA;701xx;A662
Bari Sardo;OG;8042;A663
Bariano;BG;24050;A664
Baricella;BO;40052;A665
Barile;PZ;85022;A666
Barisciano;AQ;67021;A667
Barlassina;MB;20825;A668
Barletta;BT;76121;A669
Barni;CO;22030;A670
Barolo;CN;12060;A671
Barone Canavese;TO;10010;A673
Baronissi;SA;84081;A674
Barrafranca;EN;94012;A676
Barrali;CA;9040;A677
Barrea;AQ;67030;A678
Barumini;VS;9021;A681
Barzago;LC;23890;A683
Barzana;BG;24030;A684
Barzan�;LC;23891;A686
Barzio;LC;23816;A687
Basaluzzo;AL;15060;A689
Bascap�;PV;27010;A690
Baschi;TR;5023;A691
Basciano;TE;64030;A692
Baselga di Pin�;TN;38042;A694
Baselice;BN;82020;A696
Basiano;MI;20060;A697
Basic�;ME;98060;A698
Basiglio;MI;20080;A699
Basiliano;UD;33031;A700
Bassano Bresciano;BS;25020;A702
Bassano del Grappa;VI;36061;A703
Bassano in Teverina;VT;1030;A706
Bassano Romano;VT;1030;A704
Bassiano;LT;4010;A707
Bassignana;AL;15042;A708
Bastia Mondov�;CN;12060;A709
Bastia Umbra;PG;6083;A710
Bastida de' Dossi;PV;27050;A711
Bastida Pancarana;PV;27050;A712
Bastiglia;MO;41030;A713
Battaglia Terme;PD;35041;A714
Battifollo;CN;12070;A716
Battipaglia;SA;84091;A717
Battuda;PV;27020;A718
Baucina;PA;90020;A719
Bauladu;OR;9070;A721
Baunei;OG;8040;A722
Baveno;VB;28831;A725
Bazzano;BO;40053;A726
Bedero Valcuvia;VA;21039;A728
Bedizzole;BS;25081;A729
Bedollo;TN;38043;A730
Bedonia;PR;43041;A731
Bedulita;BG;24030;A732
Bee;VB;28813;A733
Beinasco;TO;10092;A734
Beinette;CN;12081;A735
Belcastro;CZ;88050;A736
Belfiore;VR;37050;A737
Belforte all'Isauro;PU;61026;A740
Belforte del Chienti;MC;62020;A739
Belforte Monferrato;AL;15070;A738
Belgioioso;PV;27011;A741
Belgirate;VB;28832;A742
Bella;PZ;85051;A743
Bellagio;CO;22021;A744
Bellano;LC;23822;A745
Bellante;TE;64020;A746
Bellaria-Igea Marina;RN;47814;A747
Bellegra;RM;30;A749
Bellino;CN;12020;A750
Bellinzago Lombardo;MI;20060;A751
Bellinzago Novarese;NO;28043;A752
Bellizzi;SA;84092;M294
Bellona;CE;81041;A755
Bellosguardo;SA;84020;A756
Belluno;BL;32100;A757
Bellusco;MB;20882;A759
Belmonte Calabro;CS;87033;A762
Belmonte Castello;FR;3040;A763
Belmonte del Sannio;IS;86080;A761
Belmonte in Sabina;RI;2020;A765
Belmonte Mezzagno;PA;90031;A764
Belmonte Piceno;FM;63838;A760
Belpasso;CT;95032;A766
Belsito;CS;87030;A768
Belvedere di Spinello;KR;88824;A772
Belvedere Langhe;CN;12060;A774
Belvedere Marittimo;CS;87021;A773
Belvedere Ostrense;AN;60030;A769
Belveglio;AT;14040;A770
Belv�;NU;8030;A776
Bema;SO;23010;A777
Bene Lario;CO;22010;A778
Bene Vagienna;CN;12041;A779
Benestare;RC;89030;A780
Benetutti;SS;7010;A781
Benevello;CN;12050;A782
Benevento;BN;82100;A783
Benna;BI;13871;A784
Bentivoglio;BO;40010;A785
Berbenno;BG;24030;A786
Berbenno di Valtellina;SO;23010;A787
Berceto;PR;43042;A788
Berchidda;OT;7022;A789
Beregazzo con Figliaro;CO;22070;A791
Bereguardo;PV;27021;A792
Bergamasco;AL;15022;A793
Bergamo;BG;241xx;A794
Bergantino;RO;45032;A795
Bergeggi;SV;17028;A796
Bergolo;CN;12074;A798
Berlingo;BS;25030;A799
Bernalda;MT;75012;A801
Bernareggio;MB;20881;A802
Bernate Ticino;MI;20010;A804
Bernezzo;CN;12010;A805
Berra;FE;44033;A806
Bersone;TN;38085;A808
Bertinoro;FC;47032;A809
Bertiolo;UD;33032;A810
Bertonico;LO;26821;A811
Berzano di San Pietro;AT;14020;A812
Berzano di Tortona;AL;15050;A813
Berzo Demo;BS;25040;A816
Berzo Inferiore;BS;25040;A817
Berzo San Fermo;BG;24060;A815
Besana in Brianza;MB;20842;A818
Besano;VA;21050;A819
Besate;MI;20080;A820
Besenello;TN;38060;A821
Besenzone;PC;29010;A823
Besnate;VA;21010;A825
Besozzo;VA;21023;A826
Bessude;SS;7040;A827
Bettola;PC;29021;A831
Bettona;PG;6084;A832
Beura-Cardezza;VB;28851;A834
Bevagna;PG;6031;A835
Beverino;SP;19020;A836
Bevilacqua;VR;37040;A837
Biancavilla;CT;95033;A841
Bianchi;CS;87050;A842
Bianco;RC;89032;A843
Biandrate;NO;28061;A844
Biandronno;VA;21024;A845
Bianzano;BG;24060;A846
Bianz�;VC;13041;A847
Bianzone;SO;23030;A848
Biassono;MB;20853;A849
Bibbiano;RE;42021;A850
Bibbiena;AR;52011;A851
Bibbona;LI;57020;A852
Bibiana;TO;10060;A853
Biccari;FG;71032;A854
Bicinicco;UD;33050;A855
Bidon�;OR;9080;A856
Biella;BI;13900;A859
Bienno;BS;25040;A861
Bieno;TN;38050;A863
Bientina;PI;56031;A864
Bigarello;MN;46030;A866
Binago;CO;22070;A870
Binasco;MI;20082;A872
Binetto;BA;70020;A874
Bioglio;BI;13841;A876
Bionaz;AO;11010;A877
Bione;BS;25070;A878
Birori;NU;8010;A880
Bisaccia;AV;83044;A881
Bisacquino;PA;90032;A882
Bisceglie;BT;76011;A883
Bisegna;AQ;67050;A884
Bisenti;TE;64033;A885
Bisignano;CS;87043;A887
Bistagno;AL;15012;A889
Bisuschio;VA;21050;A891
Bitetto;BA;70020;A892
Bitonto;BA;70032;A893
Bitritto;BA;70020;A894
Bitti;NU;8021;A895
Bivona;AG;92010;A896
Bivongi;RC;89040;A897
Bizzarone;CO;22020;A898
Bleggio Superiore;TN;38071;A902
Blello;BG;24010;A903
Blera;VT;1010;A857
Blessagno;CO;22028;A904
Blevio;CO;22020;A905
Blufi;PA;90020;M268
Boara Pisani;PD;35040;A906
Bobbio;PC;29022;A909
Bobbio Pellice;TO;10060;A910
Boca;NO;28010;A911
Bocchigliero;CS;87060;A912
Boccioleto;VC;13022;A914
Bocenago;TN;38080;A916
Bodio Lomnago;VA;21020;A918
Boffalora d'Adda;LO;26811;A919
Boffalora Sopra Ticino;MI;20010;A920
Bogliasco;GE;16031;A922
Bognanco;VB;28842;A925
Bogogno;NO;28010;A929
Boissano;SV;17054;A931
Bojano;CB;86021;A930
Bolano;SP;19020;A932
Bolbeno;TN;38079;A933
Bolgare;BG;24060;A937
Bollate;MI;20021;A940
Bollengo;TO;10012;A941
Bologna;BO;401xx;A944
Bolognano;PE;65020;A945
Bolognetta;PA;90030;A946
Bolognola;MC;62035;A947
Bolotana;NU;8011;A948
Bolsena;VT;1023;A949
Boltiere;BG;24040;A950
Bolzano;BZ;39100;A952
Bolzano Novarese;NO;28010;A953
Bolzano Vicentino;VI;36050;A954
Bomarzo;VT;1020;A955
Bomba;CH;66042;A956
Bompensiere;CL;93010;A957
Bompietro;PA;90020;A958
Bomporto;MO;41030;A959
Bonarcado;OR;9070;A960
Bonassola;SP;19011;A961
Bonate Sopra;BG;24040;A963
Bonate Sotto;BG;24040;A962
Bonavigo;VR;37040;A964
Bondeno;FE;44012;A965
Bondo;TN;38081;A967
Bondone;TN;38080;A968
Bonea;BN;82013;A970
Bonefro;CB;86041;A971
Bonemerse;CR;26040;A972
Bonifati;CS;87020;A973
Bonito;AV;83032;A975
Bonnanaro;SS;7043;A976
Bono;SS;7011;A977
Bonorva;SS;7012;A978
Bonvicino;CN;12060;A979
Borbona;RI;2010;A981
Borca di Cadore;BL;32040;A982
Bordano;UD;33010;A983
Bordighera;IM;18012;A984
Bordolano;CR;26020;A986
Bore;PR;43030;A987
Boretto;RE;42022;A988
Borgarello;PV;27010;A989
Borgaro Torinese;TO;10071;A990
Borgetto;PA;90042;A991
Borghetto d'Arroscia;IM;18020;A993
Borghetto di Borbera;AL;15060;A998
Borghetto di Vara;SP;19020;A992
Borghetto Lodigiano;LO;26812;A995
Borghetto Santo Spirito;SV;17052;A999
Borghi;FC;47030;B001
Borgia;CZ;88021;B002
Borgiallo;TO;10080;B003
Borgio Verezzi;SV;17022;B005
Borgo a Mozzano;LU;55023;B007
Borgo d'Ale;VC;13040;B009
Borgo di Terzo;BG;24060;B010
Borgo Pace;PU;61040;B026
Borgo Priolo;PV;27040;B028
Borgo San Dalmazzo;CN;12011;B033
Borgo San Giacomo;BS;25022;B035
Borgo San Giovanni;LO;26851;B017
Borgo San Lorenzo;FI;50032;B036
Borgo San Martino;AL;15032;B037
Borgo San Siro;PV;27020;B038
Borgo Ticino;NO;28040;B043
Borgo Tossignano;BO;40021;B044
Borgo Val di Taro;PR;43043;B042
Borgo Valsugana;TN;38051;B006
Borgo Velino;RI;2010;A996
Borgo Vercelli;VC;13012;B046
Borgoforte;MN;46030;B011
Borgofranco d'Ivrea;TO;10013;B015
Borgofranco sul Po;MN;46020;B013
Borgolavezzaro;NO;28071;B016
Borgomale;CN;12050;B018
Borgomanero;NO;28021;B019
Borgomaro;IM;18021;B020
Borgomasino;TO;10031;B021
Borgone Susa;TO;10050;B024
Borgonovo Val Tidone;PC;29011;B025
Borgoratto Alessandrino;AL;15013;B029
Borgoratto Mormorolo;PV;27040;B030
Borgoricco;PD;35010;B031
Borgorose;RI;2021;B008
Borgosatollo;BS;25010;B040
Borgosesia;VC;13011;B041
Bormida;SV;17045;B048
Bormio;SO;23032;B049
Bornasco;PV;27010;B051
Borno;BS;25042;B054
Boroneddu;OR;9080;B055
Borore;NU;8016;B056
Borrello;CH;66040;B057
Borriana;BI;13872;B058
Borso del Grappa;TV;31030;B061
Bortigali;NU;8012;B062
Bortigiadas;OT;7030;B063
Borutta;SS;7040;B064
Borzonasca;GE;16041;B067
Bosa;OR;8013;B068
Bosaro;RO;45033;B069
Boschi Sant'Anna;VR;37040;B070
Bosco Chiesanuova;VR;37021;B073
Bosco Marengo;AL;15062;B071
Bosconero;TO;10080;B075
Boscoreale;NA;80041;B076
Boscotrecase;NA;80042;B077
Bosentino;TN;38049;B078
Bosia;CN;12050;B079
Bosio;AL;15060;B080
Bosisio Parini;LC;23842;B081
Bosnasco;PV;27040;B082
Bossico;BG;24060;B083
Bossolasco;CN;12060;B084
Botricello;CZ;88070;B085
Botrugno;LE;73020;B086
Bottanuco;BG;24040;B088
Botticino;BS;25082;B091
Bottidda;SS;7010;B094
Bova;RC;89033;B097
Bova Marina;RC;89035;B099
Bovalino;RC;89034;B098
Bovegno;BS;25061;B100
Boves;CN;12012;B101
Bovezzo;BS;25073;B102
Boville Ernica;FR;3022;A720
Bovino;FG;71023;B104
Bovisio-Masciago;MB;20813;B105
Bovolenta;PD;35024;B106
Bovolone;VR;37051;B107
Bozzole;AL;15040;B109
Bozzolo;MN;46012;B110
Bra;CN;12042;B111
Bracca;BG;24010;B112
Bracciano;RM;62;B114
Bracigliano;SA;84082;B115
Braies;BZ;39030;B116
Brallo di Pregola;PV;27050;B117
Brancaleone;RC;89036;B118
Brandico;BS;25030;B120
Brandizzo;TO;10032;B121
Branzi;BG;24010;B123
Braone;BS;25040;B124
Brebbia;VA;21020;B126
Breda di Piave;TV;31030;B128
